pop,col,row
1314,239,638
82,240,638
1960,241,638
2386,242,638
1516,243,638
2906,244,638
28,245,638
4,246,638
7,249,638
13,250,638
10,251,638
3,253,638
7,254,638
5,255,638
366,256,638
20,257,638
19,259,638
11,261,638
5,262,638
12,263,638
9,264,638
0,265,638
57,266,638
23,276,638
132,280,638
974,281,638
19,282,638
13,283,638
22,287,638
9,288,638
24,290,638
131,292,638
28,296,638
435,297,638
13,302,638
70,303,638
323,304,638
21,305,638
55,306,638
14,307,638
0,321,638
7,322,638
16,325,638
1,326,638
6,327,638
10,328,638
781,330,638
14,331,638
27,333,638
9,342,638
0,346,638
5,347,638
3,348,638
8,351,638
1,355,638
54,356,638
1664,357,638
136,358,638
5,361,638
3,362,638
2,363,638
7,365,638
2,366,638
9,367,638
11,368,638
16,369,638
5,370,638
133,371,638
11,373,638
31,374,638
33,376,638
15,377,638
19,378,638
9,379,638
21,380,638
70,382,638
3,385,638
8,386,638
12,387,638
13,388,638
1,389,638
11,390,638
47,391,638
4,392,638
26,393,638
5,394,638
4,396,638
8,398,638
3,400,638
4,402,638
32,408,638
3,409,638
1,166,637
32,179,637
80,180,637
20,181,637
15,188,637
12,200,637
40,201,637
4,230,637
93,231,637
676,232,637
182,233,637
773,234,637
957,235,637
5,236,637
55,237,637
49,238,637
872,239,637
607,240,637
1701,241,637
2613,242,637
3046,243,637
1768,244,637
337,245,637
9,246,637
43,247,637
5,248,637
15,249,637
48,250,637
25,251,637
719,252,637
1535,253,637
601,254,637
939,255,637
2342,256,637
356,257,637
16,258,637
12,259,637
20,260,637
210,265,637
18,278,637
11,279,637
297,280,637
6,282,637
13,287,637
8,288,637
30,292,637
0,293,637
10,296,637
106,297,637
56,300,637
0,301,637
1027,303,637
1046,304,637
20,305,637
1,307,637
19,308,637
19,311,637
20,317,637
7,319,637
25,321,637
4,322,637
11,327,637
9,330,637
13,331,637
104,332,637
468,333,637
1,334,637
216,335,637
500,336,637
21,339,637
8,344,637
50,346,637
802,347,637
300,348,637
3,351,637
20,356,637
16,357,637
4,358,637
3,362,637
11,363,637
14,366,637
31,367,637
7,368,637
28,370,637
23,372,637
151,373,637
24,374,637
8,375,637
40,376,637
9,377,637
6,380,637
17,384,637
15,385,637
27,386,637
36,389,637
16,390,637
1,391,637
24,392,637
1,393,637
65,394,637
7,395,637
4,400,637
3,401,637
2,409,637
14,413,637
5,165,636
25,166,636
8,167,636
1,168,636
4,169,636
16,188,636
175,200,636
143,201,636
30,232,636
84,233,636
25,234,636
123,235,636
57,236,636
60,238,636
199,239,636
122,240,636
1451,241,636
1227,242,636
1938,243,636
422,244,636
3151,245,636
591,246,636
9,247,636
6,248,636
2604,249,636
2126,250,636
44,251,636
241,252,636
27,253,636
10,254,636
7,256,636
0,258,636
14,264,636
13,265,636
7,278,636
17,279,636
27,281,636
0,283,636
53,287,636
7,288,636
5,292,636
27,293,636
24,298,636
24,299,636
45,301,636
12,302,636
24,304,636
5,307,636
12,309,636
7,310,636
289,311,636
38,317,636
8,321,636
2,322,636
5,323,636
9,324,636
27,331,636
424,332,636
2070,333,636
21,334,636
20,335,636
85,336,636
6,341,636
379,344,636
198,345,636
124,347,636
3506,348,636
1207,349,636
3,350,636
1,351,636
5,352,636
5,353,636
14,356,636
8,357,636
22,359,636
1,360,636
9,362,636
3,363,636
60,364,636
3,365,636
5,366,636
34,368,636
32,370,636
2,371,636
17,373,636
42,378,636
17,379,636
6,380,636
9,381,636
0,382,636
11,386,636
2,387,636
4,389,636
4,390,636
12,391,636
5,392,636
36,393,636
2,394,636
5,397,636
5,400,636
5,401,636
7,402,636
5,403,636
18,404,636
5,407,636
15,408,636
4,410,636
16,411,636
13,413,636
4,165,635
48,166,635
18,179,635
4,189,635
63,200,635
482,201,635
126,202,635
8,203,635
3,232,635
69,233,635
0,234,635
56,235,635
455,236,635
10,237,635
17,238,635
2,239,635
13,240,635
25,241,635
3848,242,635
3585,243,635
22,244,635
30,245,635
22,246,635
1,247,635
12,248,635
13,249,635
64,250,635
24,251,635
19,252,635
86,280,635
479,281,635
4,282,635
3,283,635
2,284,635
17,286,635
370,287,635
376,288,635
21,298,635
503,299,635
30,300,635
46,301,635
23,302,635
14,303,635
16,304,635
7,306,635
25,309,635
98,311,635
9,312,635
9,315,635
34,316,635
10,321,635
17,343,635
22,344,635
20,347,635
667,348,635
2006,349,635
2108,350,635
1944,351,635
84,352,635
30,353,635
231,354,635
2,355,635
38,357,635
66,358,635
53,360,635
52,361,635
2,364,635
9,365,635
11,368,635
35,370,635
6,371,635
519,372,635
772,373,635
13,374,635
101,375,635
10,376,635
16,377,635
6,380,635
4,382,635
12,383,635
0,385,635
4,386,635
13,387,635
7,389,635
14,392,635
21,395,635
5,397,635
11,403,635
8,404,635
1,405,635
2,407,635
9,408,635
20,409,635
11,410,635
5,411,635
4,412,635
20,415,635
13,416,635
58,417,635
47,418,635
5,166,634
1,167,634
0,179,634
7,200,634
14,203,634
1,232,634
208,233,634
46,234,634
158,235,634
2043,236,634
25,237,634
2,238,634
5,239,634
8,241,634
956,242,634
95,243,634
90,244,634
16,245,634
155,246,634
9,247,634
5,249,634
15,250,634
46,251,634
5,252,634
1,255,634
11,256,634
86,280,634
751,281,634
51,282,634
23,284,634
7,285,634
19,286,634
135,287,634
10,298,634
207,299,634
50,300,634
18,301,634
28,302,634
10,306,634
25,311,634
40,312,634
11,313,634
12,314,634
11,320,634
45,333,634
103,343,634
7,344,634
9,345,634
6,348,634
0,349,634
587,350,634
1408,351,634
424,352,634
622,353,634
534,354,634
255,355,634
257,356,634
10,357,634
7,358,634
5,360,634
9,362,634
17,364,634
11,365,634
14,367,634
17,368,634
13,369,634
20,370,634
16,371,634
2802,372,634
1234,373,634
9,374,634
4,375,634
30,376,634
14,380,634
23,381,634
4,382,634
6,385,634
3,386,634
27,389,634
9,391,634
16,392,634
2,393,634
10,398,634
2,400,634
3,402,634
3,404,634
0,405,634
6,408,634
7,409,634
152,410,634
65,411,634
12,412,634
5,413,634
19,414,634
52,415,634
146,417,634
61,418,634
21,419,634
6,166,633
6,179,633
49,189,633
10,190,633
5,192,633
25,204,633
606,232,633
1128,233,633
32,234,633
35,235,633
33,236,633
2,237,633
27,238,633
0,239,633
14,240,633
21,241,633
13,242,633
5,243,633
16,244,633
28,245,633
45,246,633
13,247,633
17,248,633
6,249,633
6,251,633
14,252,633
0,283,633
15,284,633
20,285,633
8,286,633
4,296,633
18,297,633
20,298,633
2,299,633
3,300,633
5,301,633
83,302,633
8,306,633
5,310,633
8,311,633
34,320,633
31,329,633
12,331,633
21,332,633
18,341,633
24,345,633
15,348,633
4,349,633
19,351,633
5,352,633
186,353,633
1091,354,633
22,355,633
10,358,633
41,359,633
15,361,633
4,363,633
0,364,633
9,365,633
8,367,633
13,368,633
5,369,633
12,370,633
105,371,633
800,372,633
631,373,633
12,374,633
13,375,633
15,379,633
12,381,633
3,383,633
44,384,633
15,385,633
8,386,633
11,387,633
34,388,633
8,389,633
107,393,633
34,394,633
12,396,633
4,397,633
11,398,633
4,401,633
8,403,633
7,404,633
9,405,633
11,409,633
547,410,633
336,411,633
67,412,633
4,413,633
11,414,633
8,415,633
5,416,633
26,417,633
1,418,633
6,419,633
6,420,633
1,165,632
18,166,632
4,188,632
31,189,632
0,190,632
4,192,632
10,202,632
102,203,632
30,204,632
1706,232,632
2319,233,632
39,234,632
4,235,632
3,236,632
2,237,632
6,238,632
116,239,632
7,240,632
12,241,632
49,242,632
28,243,632
0,245,632
14,246,632
34,247,632
25,248,632
10,249,632
3,251,632
18,252,632
12,285,632
4,286,632
8,291,632
20,293,632
27,295,632
17,296,632
14,297,632
14,298,632
5,299,632
6,303,632
15,310,632
3,320,632
16,329,632
29,331,632
8,345,632
28,348,632
5,350,632
46,353,632
46,354,632
15,356,632
156,357,632
25,358,632
12,359,632
16,360,632
34,361,632
11,362,632
5,365,632
19,366,632
7,367,632
13,370,632
20,371,632
282,372,632
63,373,632
13,375,632
10,376,632
11,377,632
29,378,632
17,380,632
19,384,632
11,385,632
42,388,632
9,389,632
21,393,632
28,394,632
41,395,632
47,399,632
0,400,632
24,405,632
20,409,632
36,411,632
28,412,632
13,415,632
3,417,632
0,418,632
26,419,632
31,420,632
222,421,632
81,422,632
19,165,631
8,179,631
1,192,631
188,202,631
125,203,631
329,231,631
2702,232,631
2185,233,631
706,234,631
60,237,631
1108,238,631
57,239,631
18,240,631
6,241,631
25,242,631
9,243,631
26,245,631
42,246,631
13,247,631
16,249,631
21,250,631
22,251,631
26,252,631
31,283,631
4,284,631
9,286,631
34,293,631
89,295,631
12,296,631
7,297,631
8,298,631
7,299,631
8,303,631
20,311,631
4,320,631
24,347,631
77,348,631
18,349,631
22,356,631
1076,357,631
80,358,631
499,359,631
12,360,631
24,361,631
18,367,631
8,369,631
38,370,631
1,371,631
2,372,631
10,373,631
0,374,631
8,376,631
5,377,631
9,379,631
11,383,631
14,390,631
8,392,631
19,393,631
3,394,631
38,396,631
2,402,631
14,406,631
7,412,631
18,413,631
5,414,631
3,415,631
2,416,631
0,418,631
0,419,631
164,420,631
1001,421,631
424,422,631
8,165,630
2,166,630
7,170,630
128,191,630
10,192,630
21,201,630
572,202,630
980,231,630
1374,232,630
735,233,630
285,234,630
5,235,630
26,236,630
39,237,630
72,238,630
15,239,630
21,241,630
2,242,630
6,243,630
18,244,630
16,245,630
17,247,630
16,248,630
17,249,630
14,282,630
1604,283,630
10,284,630
8,286,630
11,296,630
5,297,630
52,340,630
64,341,630
16,347,630
23,348,630
5,349,630
5,353,630
13,354,630
294,355,630
11,356,630
0,357,630
79,358,630
996,359,630
52,360,630
37,361,630
24,362,630
25,364,630
6,365,630
39,366,630
3,367,630
7,368,630
50,369,630
115,370,630
125,371,630
59,372,630
6,374,630
10,376,630
4,377,630
8,379,630
27,384,630
11,386,630
20,390,630
24,391,630
6,393,630
18,396,630
16,402,630
4,404,630
5,405,630
2,406,630
15,407,630
11,410,630
23,412,630
17,413,630
5,414,630
67,415,630
7,416,630
3,417,630
7,418,630
6,419,630
12,420,630
25,422,630
6,165,629
31,189,629
3,190,629
59,191,629
4,201,629
124,232,629
166,233,629
21,234,629
36,235,629
11,236,629
16,237,629
13,238,629
13,239,629
11,241,629
6,243,629
7,246,629
19,247,629
7,248,629
25,249,629
39,252,629
18,254,629
17,274,629
10,275,629
7,282,629
15,283,629
0,286,629
53,295,629
29,296,629
18,312,629
24,340,629
24,342,629
383,346,629
1320,347,629
6,348,629
22,349,629
10,351,629
13,354,629
5,357,629
99,358,629
0,366,629
27,368,629
8,370,629
17,375,629
14,378,629
2,379,629
11,381,629
12,382,629
9,383,629
52,395,629
12,396,629
26,397,629
59,399,629
7,401,629
30,403,629
14,404,629
8,405,629
16,413,629
25,417,629
70,422,629
264,423,629
27,165,628
119,189,628
74,190,628
28,204,628
13,205,628
9,234,628
361,235,628
108,236,628
9,237,628
7,238,628
8,239,628
12,240,628
16,241,628
6,242,628
5,243,628
13,244,628
8,245,628
2,246,628
28,247,628
14,248,628
83,249,628
7,250,628
5,251,628
11,256,628
18,271,628
10,280,628
11,281,628
0,282,628
14,293,628
95,294,628
7,295,628
11,310,628
14,311,628
10,337,628
15,342,628
176,345,628
1746,346,628
2261,347,628
22,348,628
12,351,628
0,355,628
5,356,628
6,358,628
6,359,628
16,360,628
17,362,628
24,364,628
5,371,628
18,372,628
1,373,628
25,375,628
14,376,628
16,379,628
14,380,628
125,381,628
211,382,628
5,387,628
21,397,628
407,398,628
790,399,628
46,400,628
19,403,628
1,404,628
115,405,628
26,406,628
4,412,628
31,413,628
7,417,628
27,419,628
12,420,628
10,421,628
3,422,628
106,423,628
14,165,627
4,167,627
25,189,627
15,190,627
13,203,627
161,204,627
14,205,627
24,234,627
269,235,627
233,236,627
21,237,627
7,238,627
27,239,627
2,240,627
0,241,627
464,242,627
1030,243,627
8,244,627
14,246,627
3,247,627
9,248,627
1649,249,627
1059,250,627
8,251,627
14,252,627
204,268,627
541,269,627
122,270,627
17,279,627
68,280,627
6,281,627
3,293,627
47,294,627
0,295,627
1,344,627
18,345,627
31,347,627
13,350,627
139,352,627
14,353,627
32,355,627
13,356,627
8,357,627
37,358,627
1,361,627
8,364,627
32,367,627
5,368,627
42,370,627
6,371,627
14,372,627
6,373,627
38,377,627
218,381,627
19,382,627
6,384,627
197,398,627
517,399,627
14,400,627
4,403,627
14,404,627
18,406,627
4,413,627
11,414,627
10,415,627
1,416,627
11,418,627
5,420,627
26,165,626
6,166,626
5,167,626
5,175,626
7,176,626
3,203,626
165,204,626
279,234,626
2206,235,626
299,236,626
10,237,626
8,238,626
14,239,626
59,240,626
10,241,626
109,242,626
251,243,626
53,245,626
0,246,626
21,247,626
14,248,626
765,249,626
649,250,626
105,251,626
305,252,626
55,253,626
31,254,626
352,255,626
1,256,626
12,257,626
14,265,626
703,268,626
47,269,626
20,292,626
5,293,626
9,294,626
27,310,626
18,311,626
17,333,626
12,334,626
3,341,626
48,342,626
27,343,626
9,344,626
16,345,626
5,346,626
10,347,626
10,349,626
14,352,626
9,353,626
4,355,626
24,356,626
12,358,626
8,359,626
23,361,626
25,362,626
14,367,626
3,369,626
23,370,626
21,371,626
2,373,626
10,376,626
32,377,626
23,380,626
19,381,626
1,384,626
3,388,626
23,398,626
2,399,626
89,400,626
31,405,626
20,416,626
26,418,626
4,420,626
6,421,626
35,423,626
2,166,625
5,167,625
39,171,625
26,175,625
20,176,625
31,203,625
383,204,625
1485,234,625
3838,235,625
1126,236,625
15,237,625
20,238,625
45,239,625
231,240,625
138,241,625
13,242,625
13,243,625
18,244,625
7,245,625
7,248,625
77,249,625
904,252,625
1108,253,625
8,254,625
9,256,625
11,265,625
0,282,625
10,283,625
4,288,625
1,289,625
7,292,625
4,293,625
1,330,625
21,331,625
22,333,625
25,341,625
2,342,625
20,348,625
3,352,625
178,353,625
7,354,625
21,356,625
19,357,625
22,358,625
7,360,625
8,361,625
1,363,625
11,364,625
37,366,625
54,367,625
6,368,625
29,369,625
17,370,625
19,373,625
34,374,625
22,375,625
29,376,625
80,377,625
23,378,625
14,384,625
1,388,625
4,398,625
13,400,625
16,401,625
2,403,625
16,404,625
3,405,625
1,406,625
11,414,625
6,415,625
42,416,625
60,417,625
22,418,625
1,422,625
18,423,625
4,167,624
5,168,624
75,175,624
2,176,624
35,204,624
2228,234,624
3605,235,624
407,236,624
6,237,624
17,238,624
256,239,624
1578,240,624
99,241,624
12,242,624
43,243,624
5,248,624
29,249,624
10,251,624
7,252,624
22,255,624
4,262,624
13,263,624
0,287,624
12,288,624
10,289,624
10,291,624
18,292,624
52,293,624
13,309,624
34,329,624
4,330,624
124,338,624
20,339,624
14,340,624
9,341,624
16,350,624
33,351,624
12,352,624
74,353,624
12,354,624
2,355,624
11,356,624
5,357,624
28,358,624
7,361,624
340,362,624
128,363,624
32,364,624
1,365,624
33,366,624
62,368,624
30,375,624
49,376,624
75,377,624
7,381,624
0,383,624
6,384,624
21,399,624
4,400,624
0,401,624
31,402,624
15,403,624
0,404,624
9,406,624
0,407,624
28,416,624
8,419,624
35,420,624
7,422,624
0,423,624
46,424,624
5,165,623
169,166,623
0,167,623
9,168,623
20,169,623
2,205,623
77,233,623
3911,234,623
1544,235,623
877,236,623
43,237,623
72,238,623
8,239,623
506,240,623
1,241,623
23,244,623
24,245,623
12,246,623
19,248,623
37,249,623
9,253,623
3,255,623
1,258,623
30,262,623
40,287,623
21,288,623
6,289,623
0,290,623
4,291,623
76,292,623
188,293,623
28,324,623
0,337,623
5,338,623
11,346,623
25,347,623
9,348,623
10,351,623
18,352,623
9,353,623
14,354,623
26,355,623
23,356,623
13,359,623
4,360,623
28,362,623
39,365,623
52,373,623
9,375,623
6,378,623
4,389,623
24,399,623
1,400,623
1,402,623
10,403,623
18,404,623
10,405,623
6,412,623
2,413,623
24,416,623
9,417,623
13,418,623
7,420,623
104,421,623
18,422,623
16,165,622
31,166,622
1,167,622
1,168,622
10,169,622
22,170,622
4,174,622
1,203,622
9,204,622
6,205,622
2101,233,622
3506,234,622
3082,235,622
2039,236,622
4,237,622
16,238,622
432,240,622
30,241,622
31,242,622
15,245,622
1,246,622
41,247,622
21,248,622
17,250,622
15,251,622
53,252,622
13,253,622
738,254,622
2141,255,622
9,256,622
13,258,622
8,260,622
18,261,622
37,292,622
13,293,622
1,334,622
0,343,622
8,344,622
40,346,622
86,347,622
8,350,622
5,353,622
10,355,622
7,360,622
2,362,622
6,364,622
9,365,622
1,366,622
10,367,622
22,369,622
1,370,622
42,375,622
14,378,622
17,403,622
13,406,622
44,415,622
23,416,622
17,417,622
27,419,622
21,420,622
76,421,622
174,422,622
255,423,622
21,424,622
1,166,621
10,167,621
7,168,621
1,170,621
1116,171,621
153,172,621
5,174,621
14,194,621
61,195,621
120,196,621
26,199,621
61,201,621
21,202,621
16,203,621
4,204,621
15,232,621
2319,233,621
2077,234,621
1683,235,621
192,236,621
12,237,621
17,239,621
17,240,621
9,241,621
20,244,621
66,245,621
41,246,621
69,249,621
799,250,621
8,252,621
2,253,621
199,254,621
771,255,621
84,256,621
57,258,621
224,259,621
8,260,621
4,284,621
3,286,621
5,287,621
10,292,621
2,293,621
6,294,621
55,295,621
7,333,621
5,334,621
20,336,621
0,337,621
56,346,621
13,347,621
7,348,621
25,353,621
22,359,621
14,360,621
25,361,621
62,362,621
46,364,621
822,365,621
83,366,621
11,367,621
4,369,621
4,370,621
6,372,621
6,373,621
3,377,621
1,378,621
12,394,621
4,401,621
6,402,621
17,403,621
15,406,621
10,413,621
26,417,621
2,418,621
26,422,621
32,423,621
23,162,620
103,163,620
69,164,620
0,165,620
1,167,620
9,170,620
1790,171,620
719,172,620
139,173,620
23,174,620
37,202,620
23,203,620
409,232,620
2232,233,620
4475,234,620
3482,235,620
41,236,620
23,237,620
45,238,620
24,239,620
371,240,620
29,242,620
6,243,620
64,244,620
27,247,620
70,248,620
59,249,620
142,250,620
10,253,620
17,254,620
59,255,620
1724,256,620
1518,257,620
703,258,620
366,259,620
2,282,620
3,287,620
4,293,620
44,294,620
256,295,620
4,296,620
37,324,620
19,333,620
30,345,620
11,346,620
31,354,620
61,356,620
39,357,620
0,358,620
46,359,620
15,360,620
8,361,620
10,362,620
507,364,620
1979,365,620
74,366,620
10,367,620
32,368,620
9,369,620
18,371,620
12,372,620
12,377,620
4,378,620
12,382,620
24,384,620
12,402,620
10,403,620
22,404,620
12,406,620
4,407,620
13,408,620
9,409,620
9,412,620
19,413,620
67,416,620
19,417,620
69,418,620
0,419,620
55,420,620
6,421,620
10,423,620
28,424,620
37,425,620
6,163,619
93,166,619
4,167,619
3,168,619
141,169,619
8,170,619
756,171,619
276,172,619
73,173,619
14,175,619
0,202,619
342,231,619
813,232,619
274,233,619
2953,234,619
1953,235,619
21,236,619
4,237,619
8,238,619
9,239,619
1620,240,619
584,241,619
544,242,619
33,243,619
97,244,619
6,245,619
1449,256,619
2348,257,619
110,258,619
3,259,619
9,260,619
12,263,619
12,264,619
4,295,619
5,296,619
0,344,619
10,345,619
11,353,619
7,355,619
11,356,619
15,357,619
14,358,619
10,364,619
754,365,619
20,366,619
14,369,619
15,370,619
0,371,619
1,375,619
1,376,619
14,377,619
8,382,619
10,402,619
0,403,619
12,404,619
9,405,619
7,409,619
51,410,619
12,411,619
9,414,619
12,416,619
1,417,619
2,419,619
10,421,619
33,422,619
41,424,619
150,425,619
0,166,618
2,167,618
27,168,618
29,169,618
4,202,618
3,230,618
756,231,618
1317,232,618
1056,233,618
2342,234,618
250,235,618
61,236,618
6,240,618
7,242,618
342,243,618
2726,244,618
14,245,618
1,247,618
5,248,618
18,250,618
31,251,618
13,252,618
15,254,618
17,255,618
25,256,618
1341,257,618
546,258,618
11,260,618
23,295,618
0,296,618
19,330,618
32,351,618
32,352,618
14,354,618
1,355,618
464,356,618
216,357,618
3,358,618
36,360,618
18,364,618
13,367,618
9,369,618
5,370,618
8,385,618
1,402,618
8,407,618
46,408,618
7,411,618
16,414,618
5,417,618
3,418,618
3,419,618
9,420,618
120,421,618
28,422,618
1,423,618
18,424,618
0,425,618
0,167,617
15,168,617
20,231,617
116,232,617
37,233,617
312,234,617
12,235,617
19,236,617
60,237,617
12,238,617
23,241,617
52,243,617
181,244,617
7,245,617
23,246,617
15,247,617
12,249,617
3,252,617
11,253,617
24,254,617
3,255,617
23,257,617
12,258,617
28,295,617
0,296,617
39,305,617
0,330,617
6,349,617
15,350,617
17,351,617
5,352,617
29,353,617
43,354,617
0,356,617
13,359,617
0,360,617
28,364,617
15,365,617
46,370,617
4,376,617
5,377,617
9,378,617
0,402,617
14,404,617
16,405,617
12,406,617
16,407,617
0,414,617
6,422,617
30,423,617
36,424,617
43,425,617
11,426,617
12,167,616
16,169,616
11,225,616
71,226,616
0,232,616
32,233,616
24,235,616
4,236,616
8,239,616
28,244,616
18,245,616
50,246,616
9,247,616
3,249,616
53,251,616
11,257,616
12,258,616
36,280,616
2,295,616
3,296,616
0,298,616
18,304,616
16,329,616
14,330,616
5,336,616
4,347,616
5,349,616
640,350,616
1760,351,616
102,352,616
21,353,616
17,354,616
10,355,616
4,356,616
6,360,616
16,362,616
37,366,616
27,372,616
11,397,616
10,401,616
2,402,616
36,404,616
24,405,616
87,406,616
10,409,616
2,410,616
7,412,616
25,413,616
6,414,616
3,416,616
5,418,616
7,420,616
13,421,616
95,423,616
17,425,616
4,167,615
19,168,615
350,225,615
0,230,615
16,231,615
21,232,615
17,233,615
14,234,615
0,235,615
21,236,615
24,237,615
10,238,615
17,239,615
6,240,615
13,242,615
9,244,615
28,245,615
17,247,615
5,257,615
6,258,615
8,260,615
6,261,615
13,262,615
22,280,615
165,288,615
2,298,615
0,328,615
3,341,615
34,342,615
2,347,615
22,348,615
396,349,615
3416,350,615
1807,351,615
66,352,615
8,353,615
2,355,615
7,356,615
6,359,615
4,360,615
0,361,615
12,365,615
20,366,615
27,370,615
16,403,615
29,406,615
13,407,615
6,408,615
6,409,615
10,410,615
3,415,615
6,418,615
2,419,615
3,421,615
11,423,615
1238,424,615
7,425,615
2,168,614
0,224,614
8,225,614
49,230,614
121,232,614
13,233,614
7,234,614
304,235,614
1275,236,614
0,237,614
52,238,614
113,239,614
14,240,614
9,241,614
11,243,614
11,244,614
319,245,614
0,246,614
10,259,614
14,260,614
329,261,614
218,262,614
11,263,614
28,264,614
5,272,614
152,288,614
9,324,614
18,326,614
13,327,614
7,328,614
11,342,614
25,343,614
3,345,614
13,347,614
135,348,614
1922,349,614
2945,350,614
100,351,614
41,352,614
31,353,614
11,354,614
12,355,614
10,359,614
19,360,614
25,361,614
0,363,614
18,365,614
0,366,614
1,369,614
5,374,614
12,375,614
11,404,614
82,406,614
124,407,614
14,409,614
7,411,614
8,412,614
12,416,614
6,417,614
7,418,614
7,419,614
25,420,614
8,423,614
148,424,614
142,425,614
78,426,614
15,164,613
5,168,613
5,224,613
4,225,613
9,229,613
55,230,613
36,231,613
159,232,613
17,233,613
14,234,613
12,235,613
18,237,613
14,238,613
11,239,613
1,240,613
7,243,613
10,245,613
18,257,613
0,259,613
26,260,613
568,261,613
489,262,613
24,263,613
12,264,613
0,265,613
3,266,613
4,268,613
11,327,613
6,341,613
20,345,613
21,347,613
68,348,613
1125,349,613
141,350,613
5,352,613
26,353,613
25,354,613
12,358,613
6,359,613
1,361,613
6,363,613
22,367,613
13,368,613
3,369,613
5,370,613
26,405,613
11,408,613
73,410,613
5,411,613
12,412,613
687,417,613
1976,418,613
601,419,613
66,420,613
5,423,613
12,424,613
4,425,613
37,426,613
2,168,612
4,169,612
13,224,612
20,225,612
8,228,612
12,230,612
9,231,612
7,232,612
16,233,612
6,234,612
11,236,612
8,239,612
12,241,612
7,257,612
18,259,612
139,260,612
494,261,612
763,262,612
7,263,612
6,265,612
6,266,612
4,268,612
15,271,612
86,272,612
432,273,612
3,275,612
5,279,612
21,295,612
1,302,612
9,303,612
9,322,612
18,340,612
19,341,612
13,346,612
39,347,612
2,348,612
22,350,612
8,356,612
24,358,612
9,360,612
6,361,612
24,362,612
1,373,612
0,399,612
24,400,612
8,401,612
1,402,612
5,404,612
43,406,612
11,407,612
22,408,612
12,411,612
14,413,612
0,415,612
16,416,612
383,417,612
2018,418,612
2039,419,612
174,420,612
0,421,612
36,422,612
37,423,612
10,424,612
3,425,612
6,426,612
6,170,611
25,224,611
4,226,611
10,231,611
17,234,611
8,238,611
23,241,611
46,258,611
25,259,611
5,261,611
4,262,611
32,272,611
1222,273,611
424,274,611
9,275,611
12,276,611
43,277,611
8,278,611
3,303,611
2,307,611
24,339,611
2,341,611
11,345,611
12,348,611
10,350,611
27,356,611
0,357,611
118,358,611
5,360,611
3,361,611
5,364,611
30,368,611
6,369,611
14,372,611
15,373,611
2,374,611
9,399,611
22,401,611
7,402,611
10,403,611
136,406,611
68,407,611
18,408,611
5,409,611
9,411,611
25,412,611
3,415,611
7,416,611
5,417,611
44,418,611
236,419,611
4,420,611
13,422,611
678,423,611
39,424,611
23,425,611
4,166,610
4,168,610
12,170,610
5,171,610
20,223,610
2,224,610
1,226,610
13,227,610
19,228,610
1285,229,610
950,230,610
10,231,610
27,232,610
16,235,610
7,238,610
8,239,610
1033,241,610
25,242,610
10,252,610
7,255,610
7,256,610
21,257,610
9,258,610
8,260,610
20,261,610
24,274,610
10,276,610
124,277,610
173,278,610
31,307,610
36,345,610
44,350,610
20,357,610
34,358,610
19,359,610
32,360,610
13,361,610
32,362,610
13,369,610
0,370,610
22,399,610
0,401,610
6,408,610
14,409,610
4,413,610
13,416,610
3,418,610
3,419,610
70,422,610
86,423,610
328,424,610
2,166,609
33,169,609
26,170,609
8,171,609
21,173,609
1,221,609
11,222,609
15,223,609
10,224,609
40,226,609
17,228,609
1817,229,609
726,230,609
8,231,609
9,232,609
15,233,609
14,234,609
47,235,609
25,236,609
987,241,609
225,242,609
11,276,609
196,277,609
1586,278,609
8,282,609
15,296,609
18,297,609
13,307,609
6,314,609
12,338,609
1,339,609
9,344,609
3,347,609
9,353,609
11,356,609
12,357,609
27,358,609
14,359,609
22,362,609
8,398,609
13,399,609
25,402,609
24,403,609
15,404,609
14,405,609
13,408,609
54,409,609
24,411,609
1,413,609
7,418,609
8,419,609
85,420,609
6,421,609
1,422,609
9,423,609
5,424,609
9,158,608
11,165,608
7,166,608
3,167,608
71,168,608
43,169,608
14,170,608
7,171,608
14,172,608
15,220,608
131,221,608
26,222,608
8,223,608
26,228,608
48,229,608
17,230,608
8,231,608
10,232,608
1,233,608
404,234,608
19,236,608
9,238,608
28,243,608
50,244,608
7,276,608
15,277,608
8,278,608
8,279,608
30,280,608
9,307,608
15,313,608
3,314,608
7,334,608
8,344,608
10,347,608
6,357,608
13,358,608
14,367,608
14,395,608
7,396,608
12,397,608
8,401,608
13,404,608
12,408,608
11,409,608
14,410,608
11,411,608
11,415,608
2,416,608
62,417,608
17,418,608
880,419,608
644,420,608
77,421,608
4,422,608
92,423,608
34,133,607
6,134,607
3,158,607
6,165,607
0,166,607
32,167,607
33,168,607
1,219,607
169,220,607
182,221,607
33,222,607
72,223,607
195,224,607
15,225,607
18,226,607
7,231,607
21,232,607
11,235,607
9,247,607
16,279,607
18,280,607
38,281,607
14,282,607
1,288,607
9,304,607
16,307,607
13,313,607
13,334,607
13,342,607
14,343,607
14,352,607
8,388,607
45,392,607
4,394,607
7,397,607
78,398,607
48,399,607
15,400,607
1,404,607
1,408,607
11,409,607
19,417,607
17,418,607
1,419,607
7,421,607
11,422,607
17,423,607
7,424,607
37,220,606
14,221,606
9,222,606
11,223,606
0,224,606
491,232,606
9,233,606
18,237,606
4,244,606
767,247,606
213,248,606
5,263,606
7,280,606
11,282,606
9,288,606
7,304,606
18,305,606
16,307,606
